person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,149,88,m,11,kcal,2017-10-22T10:17:57,2017-10-22T10:25:51
person_5,9,5,METER,0,KILOCALORIE,2018-01-18T10:28:30,2018-01-18T10:37:03
person_5,107,63,m,8,kcal,2017-02-22T23:49:41,2017-02-22T23:52:03
person_5,4,2,m,0,kcal,2017-04-25T03:09:35,2017-04-25T03:09:38
person_5,32,19,METER,2,KILOCALORIE,2018-02-17T12:22:30,2018-02-17T12:28:08
person_5,192,114,m,14,kcal,2017-03-21T01:00:48,2017-03-21T01:10:46
person_5,111,66,m,8,kcal,2017-01-15T08:36:09,2017-01-15T08:46:00
person_5,80,47,METER,6,KILOCALORIE,2018-03-15T04:11:56,2018-03-15T04:21:56
person_5,12,7,m,0,kcal,2017-11-25T06:14:17,2017-11-25T06:20:25
person_5,4,2,m,0,kcal,2017-03-02T14:42:16,2017-03-02T14:48:24
person_5,298,177,METER,22,KILOCALORIE,2018-01-22T06:58:46,2018-01-22T07:08:45
person_5,27,16,m,2,kcal,2017-02-10T13:04:24,2017-02-10T13:11:14
person_5,590,352,m,45,kcal,2017-12-17T09:19:23,2017-12-17T09:29:03
person_5,169,100,m,12,kcal,2017-02-26T22:13:21,2017-02-26T22:21:15
person_5,111,66,m,8,kcal,2017-07-28T06:40:17,2017-07-28T06:50:16
person_5,8,4,m,0,kcal,2017-06-28T12:30:16,2017-06-28T12:30:34
person_5,12,7,METER,0,KILOCALORIE,2018-03-22T11:55:36,2018-03-22T12:03:28
person_5,203,121,m,15,kcal,2017-09-29T10:33:03,2017-09-29T10:35:56
person_5,47,28,m,3,kcal,2017-06-04T22:48:54,2017-06-04T22:58:03
person_5,16,9,METER,1,KILOCALORIE,2018-03-06T02:43:43,2018-03-06T02:48:04
person_5,98,58,m,7,kcal,2017-01-18T04:15:48,2017-01-18T04:23:36
person_5,33,19,m,2,kcal,2017-12-12T12:15:20,2017-12-12T12:23:59
person_5,218,130,m,16,kcal,2017-05-25T09:25:13,2017-05-25T09:34:33
person_5,215,128,m,16,kcal,2017-04-21T09:08:01,2017-04-21T09:16:31
person_5,176,105,m,13,kcal,2017-02-19T09:53:12,2017-02-19T10:03:11
person_5,2,1,m,0,kcal,2017-06-14T10:19:07,2017-06-14T10:25:28
person_5,28,16,m,2,kcal,2017-11-12T17:12:21,2017-11-12T17:19:18
person_5,116,69,m,8,kcal,2017-06-01T06:32:44,2017-06-01T06:41:36
person_5,8,4,METER,0,KILOCALORIE,2018-02-07T09:30:10,2018-02-07T09:30:41
person_5,162,96,m,12,kcal,2017-11-02T08:47:22,2017-11-02T08:57:20
person_5,734,437,m,56,kcal,2017-05-31T10:49:41,2017-05-31T10:57:14
person_5,45,26,m,3,kcal,2017-06-30T06:54:32,2017-06-30T06:55:37
person_5,15,8,m,1,kcal,2017-12-25T05:11:41,2017-12-25T05:18:00
person_5,241,143,METER,18,KILOCALORIE,2018-03-06T05:29:50,2018-03-06T05:37:39
person_5,144,85,m,10,kcal,2017-09-25T01:51:28,2017-09-25T02:01:26
person_5,431,257,m,32,kcal,2017-04-16T22:26:23,2017-04-16T22:36:20
person_5,27,16,METER,2,KILOCALORIE,2018-03-24T00:31:00,2018-03-24T00:40:36
person_5,135,80,m,10,kcal,2017-09-24T03:50:49,2017-09-24T04:00:11
person_5,179,106,m,13,kcal,2017-12-01T04:01:38,2017-12-01T04:08:31
person_5,18,10,m,1,kcal,2017-02-10T12:22:59,2017-02-10T12:28:40
person_5,46,27,m,3,kcal,2017-03-18T01:23:44,2017-03-18T01:31:27
person_5,81,48,m,6,kcal,2017-06-19T02:02:44,2017-06-19T02:10:47
person_5,24,14,METER,1,KILOCALORIE,2018-03-23T05:44:00,2018-03-23T05:50:11
person_5,824,491,m,62,kcal,2017-12-27T09:40:46,2017-12-27T09:50:37
person_5,31,18,m,2,kcal,2017-05-23T12:54:06,2017-05-23T13:03:22
person_5,31,18,m,2,kcal,2017-01-26T04:56:22,2017-01-26T05:02:03
person_5,464,276,m,35,kcal,2017-12-22T11:48:40,2017-12-22T11:53:39
person_5,8,4,m,0,kcal,2017-03-06T07:59:33,2017-03-06T08:07:07
person_5,70,41,m,5,kcal,2017-12-17T22:59:32,2017-12-17T23:07:49
person_5,16,9,m,1,kcal,2017-08-10T22:40:12,2017-08-10T22:46:20
person_5,16,9,m,1,kcal,2017-09-03T05:49:20,2017-09-03T05:49:43
person_5,406,242,METER,31,KILOCALORIE,2018-01-22T22:56:53,2018-01-22T23:00:40
person_5,13,7,m,0,kcal,2017-03-13T03:13:02,2017-03-13T03:18:14
person_5,28,16,m,2,kcal,2017-01-29T07:55:20,2017-01-29T07:58:25
person_5,33,19,m,2,kcal,2017-07-03T02:31:51,2017-07-03T02:38:22
person_5,80,47,m,6,kcal,2017-07-11T08:48:02,2017-07-11T08:53:30
person_5,6,3,m,0,kcal,2017-02-09T22:53:18,2017-02-09T23:03:16
person_5,142,84,m,10,kcal,2017-11-03T03:01:46,2017-11-03T03:11:44
person_5,126,75,m,9,kcal,2017-08-25T03:59:40,2017-08-25T04:08:09
person_5,21,12,METER,1,KILOCALORIE,2018-02-23T06:26:23,2018-02-23T06:34:45
person_5,232,138,m,17,kcal,2017-02-08T07:35:13,2017-02-08T07:45:11
person_5,75,44,m,5,kcal,2017-02-28T03:44:22,2017-02-28T03:46:13
person_5,53,31,METER,3,KILOCALORIE,2018-03-24T12:18:02,2018-03-24T12:24:46
person_5,30,17,m,2,kcal,2017-11-24T04:47:49,2017-11-24T04:55:38
person_5,197,117,m,15,kcal,2017-10-30T22:50:45,2017-10-30T23:00:43
person_5,173,103,m,13,kcal,2017-03-25T06:19:39,2017-03-25T06:28:47
person_5,17,10,m,1,kcal,2017-05-01T00:33:11,2017-05-01T00:34:05
person_5,88,52,m,6,kcal,2017-08-23T03:31:50,2017-08-23T03:37:03
person_5,67,39,m,5,kcal,2017-03-09T10:51:15,2017-03-09T10:59:05
person_5,23,13,m,1,kcal,2017-05-29T00:16:21,2017-05-29T00:22:31
person_5,101,60,m,7,kcal,2017-04-06T02:11:05,2017-04-06T02:19:27
person_5,16,9,m,1,kcal,2017-03-11T10:19:21,2017-03-11T10:25:47
person_5,254,151,m,19,kcal,2017-11-23T02:12:53,2017-11-23T02:20:24
person_5,45,26,m,3,kcal,2017-04-12T02:24:12,2017-04-12T02:32:19
person_5,43,25,m,3,kcal,2017-08-29T11:02:47,2017-08-29T11:08:15
person_5,77,45,m,5,kcal,2017-09-11T11:25:47,2017-09-11T11:33:33
person_5,74,44,METER,5,KILOCALORIE,2018-02-12T02:57:03,2018-02-12T03:07:03
person_5,27,16,METER,2,KILOCALORIE,2018-03-03T13:11:09,2018-03-03T13:20:41
person_5,270,161,m,20,kcal,2017-01-14T11:31:53,2017-01-14T11:41:51
person_5,476,284,m,36,kcal,2017-12-30T08:21:08,2017-12-30T08:31:07
person_5,285,170,m,21,kcal,2017-05-23T23:17:01,2017-05-23T23:26:51
person_5,101,60,m,7,kcal,2017-12-08T08:55:25,2017-12-08T09:02:28
person_5,20,11,METER,1,KILOCALORIE,2018-03-08T19:18:34,2018-03-08T19:24:47
person_5,26,15,METER,1,KILOCALORIE,2018-03-14T09:21:23,2018-03-14T09:24:11
person_5,173,103,m,13,kcal,2017-08-21T07:50:07,2017-08-21T08:00:07
person_5,67,39,m,5,kcal,2017-04-07T00:47:50,2017-04-07T00:52:13
person_5,41,24,m,3,kcal,2017-07-22T01:13:01,2017-07-22T01:22:54
person_5,12,7,m,0,kcal,2017-11-12T07:42:31,2017-11-12T07:44:16
person_5,126,75,m,9,kcal,2017-12-08T03:24:59,2017-12-08T03:33:47
person_5,53,31,m,4,kcal,2017-02-21T03:55:20,2017-02-21T04:04:34
person_5,30,17,m,2,kcal,2017-11-04T03:31:10,2017-11-04T03:37:39
person_5,244,145,m,18,kcal,2017-10-07T16:53:00,2017-10-07T17:02:59
person_5,96,57,m,7,kcal,2017-05-11T02:07:44,2017-05-11T02:15:30
person_5,75,44,m,5,kcal,2017-08-22T05:56:47,2017-08-22T06:06:46
person_5,34,20,METER,2,KILOCALORIE,2018-03-04T06:25:50,2018-03-04T06:35:47
person_5,94,56,m,7,kcal,2017-10-27T00:15:32,2017-10-27T00:25:32
person_5,37,22,m,2,kcal,2017-12-19T11:16:07,2017-12-19T11:24:06
person_5,21,12,METER,1,KILOCALORIE,2018-02-27T10:31:44,2018-02-27T10:39:24
person_5,74,44,m,5,kcal,2017-09-27T05:48:11,2017-09-27T05:58:09
person_5,936,558,m,71,kcal,2017-09-07T23:31:37,2017-09-07T23:40:47
person_5,35,20,m,2,kcal,2017-11-16T08:25:50,2017-11-16T08:33:52
person_5,555,331,m,42,kcal,2017-10-23T22:56:32,2017-10-23T23:01:36
person_5,312,186,m,23,kcal,2017-10-22T05:02:51,2017-10-22T05:10:05
person_5,107,63,METER,8,KILOCALORIE,2018-03-10T00:02:07,2018-03-10T00:08:18
person_5,8,4,m,0,kcal,2017-01-15T06:38:18,2017-01-15T06:43:56
person_5,87,51,METER,6,KILOCALORIE,2018-01-12T23:20:41,2018-01-12T23:25:09
person_5,407,242,m,31,kcal,2017-05-25T22:53:38,2017-05-25T22:57:25
person_5,136,81,m,10,kcal,2017-12-24T07:39:21,2017-12-24T07:49:08
person_5,40,23,METER,2,KILOCALORIE,2018-01-30T10:58:53,2018-01-30T11:00:13
person_5,114,68,m,8,kcal,2017-06-07T08:52:49,2017-06-07T08:59:52
person_5,92,54,m,6,kcal,2017-10-17T03:28:41,2017-10-17T03:34:37
person_5,197,117,METER,15,KILOCALORIE,2018-03-17T06:54:15,2018-03-17T07:03:47
person_5,97,57,m,7,kcal,2017-10-10T17:30:08,2017-10-10T17:34:26
person_5,724,431,m,55,kcal,2017-08-12T06:54:28,2017-08-12T07:04:27
person_5,133,79,METER,10,KILOCALORIE,2018-03-23T06:09:42,2018-03-23T06:14:13
person_5,72,42,m,5,kcal,2017-05-30T13:20:45,2017-05-30T13:30:32
person_5,96,57,m,7,kcal,2017-04-21T12:54:36,2017-04-21T13:04:31
person_5,20,11,METER,1,KILOCALORIE,2018-03-06T01:29:45,2018-03-06T01:38:44
person_5,155,92,m,11,kcal,2017-10-06T00:07:56,2017-10-06T00:17:30
person_5,893,532,m,68,kcal,2017-09-28T23:23:50,2017-09-28T23:32:25
person_5,66,39,m,5,kcal,2017-11-23T08:40:18,2017-11-23T08:47:10
person_5,14,8,METER,1,KILOCALORIE,2018-02-06T04:16:16,2018-02-06T04:22:37
person_5,76,45,m,5,kcal,2017-12-09T11:55:04,2017-12-09T12:04:51
person_5,22,13,m,1,kcal,2017-11-14T20:38:10,2017-11-14T20:44:52
person_5,89,53,m,6,kcal,2017-03-23T05:26:03,2017-03-23T05:35:05
person_5,272,162,m,20,kcal,2017-01-12T09:44:43,2017-01-12T09:53:58
person_5,110,65,m,8,kcal,2017-05-01T04:45:48,2017-05-01T04:55:32
person_5,362,215,m,27,kcal,2017-07-09T22:42:18,2017-07-09T22:47:07
person_5,420,250,METER,32,KILOCALORIE,2018-03-11T02:34:34,2018-03-11T02:44:32
person_5,27,16,m,2,kcal,2017-08-04T04:37:46,2017-08-04T04:43:34
person_5,107,63,m,8,kcal,2017-07-05T11:47:25,2017-07-05T11:51:56
person_5,62,36,METER,4,KILOCALORIE,2018-02-14T12:05:23,2018-02-14T12:14:00
person_5,18,10,m,1,kcal,2017-09-10T06:15:58,2017-09-10T06:22:32
person_5,730,435,m,55,kcal,2017-09-23T11:06:32,2017-09-23T11:16:31
person_5,34,20,m,2,kcal,2017-03-08T11:48:33,2017-03-08T11:58:31
person_5,21,12,METER,1,KILOCALORIE,2018-02-26T16:09:33,2018-02-26T16:15:46
person_5,95,56,m,7,kcal,2017-09-18T23:49:44,2017-09-18T23:58:24
person_5,72,42,m,5,kcal,2017-07-12T01:09:28,2017-07-12T01:18:40
person_5,116,69,m,8,kcal,2017-09-14T09:53:25,2017-09-14T10:03:23
person_5,185,110,m,14,kcal,2017-05-25T11:39:13,2017-05-25T11:48:23
person_5,3,1,m,0,kcal,2017-03-27T13:15:31,2017-03-27T13:16:28
person_5,55,32,METER,4,KILOCALORIE,2018-01-29T11:57:15,2018-01-29T12:06:39
person_5,97,57,m,7,kcal,2017-03-20T02:28:09,2017-03-20T02:38:07
person_5,39,23,m,2,kcal,2017-07-08T07:45:42,2017-07-08T07:55:32
person_5,21,12,m,1,kcal,2017-05-17T14:05:53,2017-05-17T14:06:24
person_5,307,183,m,23,kcal,2017-11-29T09:26:54,2017-11-29T09:36:54
person_5,85,50,m,6,kcal,2017-12-25T03:27:07,2017-12-25T03:36:33
person_5,26,15,m,1,kcal,2017-04-05T02:39:49,2017-04-05T02:43:02
person_5,64,38,m,4,kcal,2017-11-28T07:56:55,2017-11-28T08:04:26
person_5,8,4,METER,0,KILOCALORIE,2018-02-28T10:44:22,2018-02-28T10:54:20
person_5,95,56,m,7,kcal,2017-02-26T02:09:19,2017-02-26T02:13:16
person_5,63,37,m,4,kcal,2018-01-05T01:28:27,2018-01-05T01:36:42
person_5,9,5,m,0,kcal,2017-08-24T10:39:43,2017-08-24T10:43:57
person_5,127,75,METER,9,KILOCALORIE,2018-03-16T07:41:48,2018-03-16T07:51:46
person_5,8,4,m,0,kcal,2017-05-06T03:23:45,2017-05-06T03:29:53
person_5,128,76,m,9,kcal,2017-09-21T13:24:41,2017-09-21T13:33:00
person_5,237,141,m,18,kcal,2017-12-30T05:49:17,2017-12-30T05:58:47
person_5,16,9,m,1,kcal,2017-02-19T11:53:30,2017-02-19T11:56:59
person_5,211,125,m,16,kcal,2017-08-27T21:36:56,2017-08-27T21:46:54
person_5,23,13,m,1,kcal,2017-01-23T04:42:03,2017-01-23T04:46:39
person_5,59,35,m,4,kcal,2017-07-20T00:38:14,2017-07-20T00:47:33
person_5,191,113,m,14,kcal,2017-06-27T08:09:16,2017-06-27T08:18:26
person_5,104,62,m,7,kcal,2017-02-18T06:19:59,2017-02-18T06:29:58
person_5,191,113,METER,14,KILOCALORIE,2018-03-02T10:32:23,2018-03-02T10:38:06
person_5,26,15,m,1,kcal,2017-06-22T01:29:32,2017-06-22T01:36:04
person_5,59,35,m,4,kcal,2017-11-17T15:02:47,2017-11-17T15:10:18
person_5,16,9,METER,1,KILOCALORIE,2018-02-06T03:39:34,2018-02-06T03:47:48
person_5,61,36,m,4,kcal,2018-01-06T01:07:48,2018-01-06T01:17:25
person_5,174,103,METER,13,KILOCALORIE,2018-02-05T23:10:44,2018-02-05T23:14:18
person_5,29,17,m,2,kcal,2017-12-29T01:33:49,2017-12-29T01:37:15
person_5,46,27,METER,3,KILOCALORIE,2018-02-28T08:44:16,2018-02-28T08:51:05
person_5,120,71,m,9,kcal,2017-07-15T17:44:19,2017-07-15T17:54:16
person_5,9,5,m,0,kcal,2017-12-24T18:29:35,2017-12-24T18:37:39
person_5,112,66,m,8,kcal,2017-04-09T01:37:30,2017-04-09T01:47:28
person_5,344,205,METER,26,KILOCALORIE,2018-03-04T13:17:39,2018-03-04T13:22:10
person_5,145,86,m,11,kcal,2017-12-12T05:01:52,2017-12-12T05:11:51
person_5,116,69,m,8,kcal,2017-12-28T07:09:12,2017-12-28T07:17:23
person_5,286,170,m,21,kcal,2017-09-20T06:30:58,2017-09-20T06:40:34
person_5,35,20,m,2,kcal,2017-04-05T01:26:58,2017-04-05T01:31:37
person_5,30,17,METER,2,KILOCALORIE,2018-01-26T06:01:26,2018-01-26T06:09:57
person_5,89,53,m,6,kcal,2017-04-20T09:15:14,2017-04-20T09:23:17
person_5,132,78,m,10,kcal,2017-09-15T07:19:15,2017-09-15T07:29:09
person_5,114,68,m,8,kcal,2017-12-29T04:18:58,2017-12-29T04:26:46
person_5,257,153,m,19,kcal,2017-06-16T06:59:41,2017-06-16T07:09:26
person_5,387,230,m,29,kcal,2017-12-20T10:40:44,2017-12-20T10:44:22
person_5,97,57,METER,7,KILOCALORIE,2018-03-20T08:32:31,2018-03-20T08:41:03
person_5,323,192,m,24,kcal,2017-09-22T03:37:25,2017-09-22T03:42:14
person_5,122,72,m,9,kcal,2017-08-28T01:46:01,2017-08-28T01:53:02
person_5,4,2,m,0,kcal,2017-02-25T06:30:37,2017-02-25T06:36:52
person_5,22,13,METER,1,KILOCALORIE,2018-02-22T16:28:34,2018-02-22T16:35:51
person_5,79,47,m,6,kcal,2017-09-04T01:13:09,2017-09-04T01:23:03
person_5,20,11,METER,1,KILOCALORIE,2018-03-13T09:00:27,2018-03-13T09:05:36
person_5,343,204,m,26,kcal,2017-03-06T22:11:00,2017-03-06T22:20:59
person_5,49,29,m,3,kcal,2017-02-20T11:15:19,2017-02-20T11:21:30
person_5,211,125,m,16,kcal,2017-08-04T22:52:20,2017-08-04T23:02:17
person_5,129,76,m,9,kcal,2017-03-13T05:10:50,2017-03-13T05:20:47
person_5,25,14,m,1,kcal,2017-12-25T00:33:32,2017-12-25T00:42:54
person_5,185,110,m,14,kcal,2017-02-21T04:49:10,2017-02-21T04:55:42
person_5,158,94,m,12,kcal,2017-11-11T12:01:45,2017-11-11T12:11:43
person_5,15,8,m,1,kcal,2017-12-29T03:14:32,2017-12-29T03:16:38
person_5,52,31,m,3,kcal,2017-07-25T05:52:39,2017-07-25T05:59:36
person_5,64,38,m,4,kcal,2017-09-15T04:00:13,2017-09-15T04:03:24
person_5,173,103,m,13,kcal,2017-08-11T02:15:57,2017-08-11T02:25:41
person_5,102,60,m,7,kcal,2017-08-05T11:18:59,2017-08-05T11:28:27
person_5,157,93,m,11,kcal,2017-09-17T23:40:09,2017-09-17T23:49:44
person_5,399,238,METER,30,KILOCALORIE,2018-03-15T10:16:17,2018-03-15T10:26:16
person_5,147,87,m,11,kcal,2017-10-11T06:35:20,2017-10-11T06:45:20
person_5,104,62,METER,7,KILOCALORIE,2018-01-29T09:46:45,2018-01-29T09:50:17
person_5,68,40,METER,5,KILOCALORIE,2018-01-31T05:40:17,2018-01-31T05:50:15
person_5,56,33,m,4,kcal,2018-01-03T23:42:25,2018-01-03T23:43:32
person_5,137,81,m,10,kcal,2017-04-08T03:55:20,2017-04-08T04:01:44
person_5,117,69,METER,8,KILOCALORIE,2018-02-22T02:05:41,2018-02-22T02:15:39
person_5,175,104,m,13,kcal,2017-04-26T09:10:10,2017-04-26T09:19:02
person_5,44,26,m,3,kcal,2017-02-10T01:02:46,2017-02-10T01:12:04
person_5,11,6,m,0,kcal,2017-08-10T06:51:20,2017-08-10T06:57:31
person_5,55,32,m,4,kcal,2017-02-06T00:20:06,2017-02-06T00:27:20
person_5,23,13,m,1,kcal,2017-10-09T05:59:41,2017-10-09T06:07:42
person_5,67,39,m,5,kcal,2017-07-06T01:15:04,2017-07-06T01:24:33
person_5,154,91,m,11,kcal,2017-06-18T22:40:38,2017-06-18T22:43:55
person_5,167,99,m,12,kcal,2017-03-28T10:33:41,2017-03-28T10:42:21
person_5,19,11,m,1,kcal,2017-05-02T08:34:02,2017-05-02T08:40:07
person_5,115,68,m,8,kcal,2017-05-22T04:11:52,2017-05-22T04:20:31
person_5,249,148,m,19,kcal,2017-06-13T07:42:06,2017-06-13T07:52:05
person_5,1049,625,m,80,kcal,2017-06-11T22:31:03,2017-06-11T22:40:46
person_5,34,20,m,2,kcal,2017-08-10T03:15:15,2017-08-10T03:25:03
person_5,60,35,m,4,kcal,2017-02-10T03:12:56,2017-02-10T03:13:53
person_5,146,87,METER,11,KILOCALORIE,2018-01-31T09:00:30,2018-01-31T09:09:25
person_5,24,14,m,1,kcal,2017-06-13T03:09:38,2017-06-13T03:19:22
person_5,26,15,m,1,kcal,2017-05-21T11:09:13,2017-05-21T11:18:54
person_5,89,53,m,6,kcal,2017-01-18T11:13:01,2017-01-18T11:22:41
person_5,84,50,m,6,kcal,2017-07-31T03:15:09,2017-07-31T03:23:59
person_5,162,96,m,12,kcal,2017-09-14T10:03:23,2017-09-14T10:11:14
person_5,322,192,m,24,kcal,2017-09-26T22:43:19,2017-09-26T22:53:16
person_5,90,53,m,6,kcal,2017-02-08T09:43:32,2017-02-08T09:51:57
person_5,222,132,m,16,kcal,2017-05-01T23:32:58,2017-05-01T23:42:11
person_5,70,41,m,5,kcal,2017-10-07T18:45:35,2017-10-07T18:55:02
person_5,901,537,METER,68,KILOCALORIE,2018-02-11T22:25:31,2018-02-11T22:34:35
person_5,122,72,m,9,kcal,2017-11-13T06:25:59,2017-11-13T06:35:57
person_5,112,66,m,8,kcal,2017-09-27T04:46:49,2017-09-27T04:54:42
person_5,72,42,m,5,kcal,2017-01-30T03:19:17,2017-01-30T03:28:29
person_5,101,60,m,7,kcal,2017-12-26T02:40:01,2017-12-26T02:49:58
person_5,113,67,METER,8,KILOCALORIE,2018-03-20T10:01:36,2018-03-20T10:11:14
person_5,52,31,m,3,kcal,2017-01-26T02:31:49,2017-01-26T02:41:21
person_5,160,95,m,12,kcal,2017-02-01T12:16:54,2017-02-01T12:25:39
person_5,279,166,m,21,kcal,2017-11-20T05:31:49,2017-11-20T05:41:48
person_5,156,93,m,11,kcal,2017-02-15T10:30:16,2017-02-15T10:38:56
person_5,541,322,m,41,kcal,2017-03-05T04:12:36,2017-03-05T04:20:13
person_5,247,147,m,18,kcal,2017-03-10T03:32:37,2017-03-10T03:40:29
person_5,1,0,m,0,kcal,2017-02-19T10:39:05,2017-02-19T10:39:08
person_5,390,232,m,29,kcal,2017-10-14T11:19:50,2017-10-14T11:27:16
person_5,722,430,m,55,kcal,2017-07-19T13:00:57,2017-07-19T13:09:13
person_5,106,63,m,8,kcal,2017-01-20T06:26:16,2017-01-20T06:35:58
person_5,89,53,m,6,kcal,2017-03-21T00:41:05,2017-03-21T00:50:49
person_5,136,81,m,10,kcal,2017-04-22T10:34:23,2017-04-22T10:43:06
person_5,32,19,METER,2,KILOCALORIE,2018-01-25T08:01:44,2018-01-25T08:06:05
person_5,984,587,m,75,kcal,2017-07-06T23:29:47,2017-07-06T23:39:46
person_5,112,66,m,8,kcal,2017-06-05T02:05:55,2017-06-05T02:10:36
person_5,71,42,m,5,kcal,2017-09-18T06:25:48,2017-09-18T06:34:53
person_5,154,91,m,11,kcal,2017-12-27T00:47:06,2017-12-27T00:56:58
person_5,75,44,METER,5,KILOCALORIE,2018-03-03T06:59:46,2018-03-03T07:09:40
person_5,8,4,m,0,kcal,2017-01-14T11:56:21,2017-01-14T12:02:44
person_5,26,15,m,1,kcal,2017-09-02T10:00:59,2017-09-02T10:08:44
person_5,41,24,m,3,kcal,2017-10-27T21:51:17,2017-10-27T21:58:07
person_5,59,35,m,4,kcal,2017-09-12T04:31:19,2017-09-12T04:39:07
person_5,10,5,m,0,kcal,2017-10-21T14:05:58,2017-10-21T14:12:03
person_5,210,125,m,16,kcal,2017-06-06T23:40:31,2017-06-06T23:45:46
person_5,19,11,m,1,kcal,2017-07-12T07:09:26,2017-07-12T07:16:28
person_5,60,35,METER,4,KILOCALORIE,2018-02-16T07:42:18,2018-02-16T07:49:56
person_5,129,76,m,9,kcal,2018-01-12T05:59:38,2018-01-12T06:08:58
person_5,71,42,m,5,kcal,2017-10-08T06:20:47,2017-10-08T06:30:43
person_5,52,31,m,3,kcal,2017-10-05T22:35:01,2017-10-05T22:43:33
person_5,74,44,m,5,kcal,2017-05-23T03:23:40,2017-05-23T03:33:39
person_5,119,71,m,9,kcal,2017-08-03T11:03:40,2017-08-03T11:12:10
person_5,30,17,m,2,kcal,2017-04-06T10:34:38,2017-04-06T10:41:02
person_5,418,249,METER,31,KILOCALORIE,2018-03-16T10:07:48,2018-03-16T10:17:48
person_5,10,5,m,0,kcal,2017-11-04T23:29:19,2017-11-04T23:35:30
person_5,319,190,m,24,kcal,2017-12-04T23:27:20,2017-12-04T23:37:18
person_5,89,53,m,6,kcal,2018-01-04T04:33:00,2018-01-04T04:38:25
person_5,232,138,m,17,kcal,2017-05-15T22:41:49,2017-05-15T22:51:49
person_5,23,13,m,1,kcal,2017-12-11T04:01:15,2017-12-11T04:08:48
person_5,63,37,m,4,kcal,2017-10-30T15:39:35,2017-10-30T15:49:34
person_5,35,20,m,2,kcal,2017-04-21T02:50:27,2017-04-21T03:00:26
person_5,233,139,m,17,kcal,2017-05-21T11:44:19,2017-05-21T11:51:12
person_5,34,20,m,2,kcal,2017-02-01T11:32:01,2017-02-01T11:39:21
person_5,9,5,m,0,kcal,2017-07-14T13:08:35,2017-07-14T13:14:43
person_5,11,6,METER,0,KILOCALORIE,2018-01-12T09:04:59,2018-01-12T09:11:07
person_5,47,28,m,3,kcal,2017-05-22T02:04:30,2017-05-22T02:13:11
person_5,97,57,m,7,kcal,2017-12-20T00:03:35,2017-12-20T00:11:44
person_5,771,460,m,59,kcal,2017-11-28T15:10:06,2017-11-28T15:20:04
person_5,297,177,m,22,kcal,2017-07-29T23:45:54,2017-07-29T23:55:52
person_5,34,20,m,2,kcal,2017-09-18T01:40:43,2017-09-18T01:49:15
person_5,189,112,m,14,kcal,2017-07-31T08:27:17,2017-07-31T08:37:16
person_5,950,566,METER,72,KILOCALORIE,2018-01-29T23:38:48,2018-01-29T23:48:43
person_5,10,5,m,0,kcal,2017-03-11T05:09:30,2017-03-11T05:09:58
person_5,170,101,m,12,kcal,2017-11-10T06:09:29,2017-11-10T06:18:25
person_5,47,28,m,3,kcal,2017-12-30T05:31:46,2017-12-30T05:41:44
person_5,105,62,m,8,kcal,2017-01-26T03:38:44,2017-01-26T03:47:37
person_5,168,100,m,12,kcal,2017-03-06T03:53:57,2017-03-06T03:59:33
person_5,108,64,m,8,kcal,2017-09-01T03:10:27,2017-09-01T03:19:17
person_5,216,128,m,16,kcal,2017-10-10T06:07:18,2017-10-10T06:17:13
person_5,13,7,METER,0,KILOCALORIE,2018-03-07T02:34:19,2018-03-07T02:42:59
person_5,81,48,METER,6,KILOCALORIE,2018-03-20T00:49:26,2018-03-20T00:58:34
person_5,121,72,m,9,kcal,2017-07-31T00:24:38,2017-07-31T00:33:38
person_5,51,30,m,3,kcal,2017-08-10T10:12:05,2017-08-10T10:17:13
person_5,148,88,METER,11,KILOCALORIE,2018-03-05T00:48:56,2018-03-05T00:58:56
person_5,28,16,m,2,kcal,2017-03-21T04:44:07,2017-03-21T04:51:05
person_5,304,181,m,23,kcal,2017-10-09T08:45:57,2017-10-09T08:55:57
person_5,65,38,m,4,kcal,2017-10-26T05:01:53,2017-10-26T05:06:06
person_5,98,58,m,7,kcal,2017-01-25T11:07:50,2017-01-25T11:16:01
person_5,60,35,m,4,kcal,2017-08-19T04:53:55,2017-08-19T05:00:22
person_5,64,38,m,4,kcal,2017-09-01T00:14:47,2017-09-01T00:21:41
person_5,942,562,METER,72,KILOCALORIE,2018-01-31T23:42:21,2018-01-31T23:52:19
person_5,109,65,m,8,kcal,2017-10-24T02:25:02,2017-10-24T02:29:02
person_5,4,2,METER,0,KILOCALORIE,2018-02-10T10:49:40,2018-02-10T10:55:48
person_5,188,112,m,14,kcal,2017-05-11T03:19:18,2017-05-11T03:22:58
person_5,122,72,m,9,kcal,2017-03-01T04:26:13,2017-03-01T04:29:29
person_5,112,66,m,8,kcal,2017-04-03T08:28:47,2017-04-03T08:37:37
person_5,80,47,m,6,kcal,2017-03-05T03:02:41,2017-03-05T03:07:09
person_5,328,195,METER,25,KILOCALORIE,2018-03-05T08:54:42,2018-03-05T09:04:41
person_5,73,43,m,5,kcal,2017-07-21T01:13:39,2017-07-21T01:17:39
person_5,299,178,m,22,kcal,2017-01-12T02:54:25,2017-01-12T03:04:23
person_5,14,8,m,1,kcal,2018-01-08T03:30:40,2018-01-08T03:32:23
person_5,98,58,METER,7,KILOCALORIE,2018-03-11T04:29:26,2018-03-11T04:37:23
